date,title,lead,url,keys,text
"Sonntag, 29. Mai 2016","Cup-Final: Sicherheit gewährleistet, vor dem Anpfiff jedoch vier verletzte Polizisten","Am Cup-Final vom Sonntag, 29. Mai 2016, waren Stadt- und Kantonspolizei mit einem Grossaufgebot im Einsatz. Dadurch war die Sicherheit jederzeit gewährleistet und es gelang, den ersten Cup-Final in Zürich...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/cup-final--vor-dem-anpfiff-vier-verletzte-polizisten.html,0,"Noch vor Spielbeginn um 16.15 Uhr griffen mehrere Dutzend aggressive FCZ-Fans Einsatzkräfte der Stadtpolizei bei der Haltestelle Letzigrund mit Knallpetarden und Eisenstangen an. Die Polizisten hatten den Auftrag, deeskalierend zu wirken und waren deshalb nicht in Vollmontur. Drei Polizisten zogen sich Verletzungen am Gehör zu. Ein weiterer Polizist wurde durch einen gewaltbereiten Fan mit einer Metallstange am Knie verletzt. Alle mussten zur ambulanten Behandlung ins Spital. Nach Spielschluss versuchten einige FCZ Anhänger die Einsatzkräfte der Kantons- und Stadtpolizei zu provozieren und suchten vereinzelt auch Konfrontationen mit anderen Fans. Beim Bahnhof Altstetten griffen Tessiner-Fans grundlos die Polizei an. Mit einem Wasserwerfereinsatz und Gummischrot konnte die Lage jedoch rasch wieder unter Kontrolle gebracht werden. Sowohl im Stadion als auch beim An- und Abmarsch der Fans wurden unzählige Feuerwerkskörper, Petarden und Böller gezündet. Die Polizei ist nach wie vor im Einsatz und beobachtet die Situation weiter. "
"Samstag, 28. Mai 2016",Zeugenaufruf: Gewalttätige Auseinandersetzungen fordern zwei Verletzte,"In der Nacht auf Samstag, 28. Mai 2016, kam es in Zürich-Schwamendingen zu einer Messerstecherei, bei der ein Mann mittelschwer verletzt wurde. Etwas später in derselben Nacht fand eine Polizeipatrouille...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/zeugenaufruf--gewalttaetige-auseinandersetzungen-fordern-zwei-ve.html,0,"Kurz nach 0200 Uhr kam es vor einer Bar in Zürich-Schwamendingen zu einem Streit zwischen zwei Männern. Dieser eskalierte und einer der Männer zückte eine Stichwaffe und stach damit auf seinen Kontrahenten ein.  Danach flüchtete der Täter und liess sein Opfer, ein 36-jähriger Schweizer, zurück. Der Mann musste mit mittelschweren Verletzungen von Schutz & Rettung  ins Spital gebracht werden, die Fahndung nach dem Täter läuft.  Kurz vor 0500 Uhr fand eine Polizeipatrouille bei der Tramhaltestelle „Bäckeranlage“ an der Feldstrasse einen verletzten Mann auf.  Der 44-jährige Algerier musste mit Kopfverletzungen ins Spital gebracht werden. Auf Grund der bisherigen Abklärungen muss davon ausgegangen werden, dass die Verletzungen mutwillig von einer unbekannten Person zugefügt worden waren. Personen, die Angaben dazu machen können, werden gebeten, sich mit der Stadtpolizei Zürich, Tel. 0 444 117 117 in Verbindung zu setzen.   "
"Samstag, 28. Mai 2016",Staatsanwaltschaft II des Kt. Zürich und Stadtpolizei Zürich teilen mit: „Rammbock-Überfall“ auf Bijouterie an der Bahnhofstrasse,"Am Samstagmorgen, 28. Mai 2016, fuhren unbekannte Täter mit einem Personenwagen gegen das Schaufenster einer Bijouterie an der Bahnhofstrasse 16, so dass dieses in Brüche ging. Danach flüchteten vier...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/staatsanwaltschaft-ii-des-kt--zuerich-und-stadtpolizei-zuerich-t.html,0,"Um etwa 10:45 Uhr fuhr ein Personenwagen durch die Bahnhofstrasse in Richtung See. Gemäss Zeugenaussagen beschleunigte der Lenker des VW-Touareg mit deutschen Kontrollschildern plötzlich und fuhr mit dem Fahrzeug gezielt gegen das Schaufenster der Bijouterie „Graffe“ an der Bahnhofstrasse 16. Als die Scheibe nicht sofort barst, setzte er zurück und fuhr mindestens ein weiteres Mal gegen die Scheibe, bis diese in Brüche ging. Wenig später entfernten sich vier Personen vom Tatort. Zwei von ihnen flüchteten mit einem Roller durch den Fussgängerdurchgang der unmittelbar gegenüber des Tatortes in die Tiefenhöfe und zur Talstrasse führt. Zwei weitere Personen flüchteten zu Fuss und liessen einen weiteren Roller zurück. Ob die Täterschaft  Beute machte, ist zur Zeit noch unklar. Verletzt wurde niemand. Es entstand erheblicher Sachschaden.  Die Stadtpolizei Zürich leitete sofort eine Fahndung nach der unbekannten Täterschaft ein, die bis zur Stunde andauert. Die Bahnhofstrasse bleibt wegen des Polizeieinsatzes voraussichtlich bis in die frühen Abendstunden zwischen Börsenstrasse und Kappelergasse gesperrt. Die weiteren Ermittlungen in dieser Sache werden durch die Kantonspolizei Zürich geführt.  Die Täterschaft wird wie folgt beschrieben: Alle Personen trugen dunkle Motorradhelme. Eine Person trug eine blaue Jacke mit Kapuze, violette Hosen und blaue Schuhe mit weissen Sohlen. Eine weitere Person trug eine blaue Jacke, blaue Hosen und blaue Schuhe. Ein dritte Person war mit einer brauen Jacke, blauen Hosen und Schuhen mit hellen Sohlen bekleidet. Die vierte Person kann nicht näher beschrieben werden.  Personen die Angaben zu den abgebildeten Tätern oder den Fahrzeugen machen können, andere sachdienliche Angaben haben, oder über einschlägiges Bild- oder Videomaterial verfügen, werden gebeten, sich mit der Kantonspolizei Zürich, Tel.  044 247 22 11 in Verbindung zu setzen.   "
"Donnerstag, 26. Mai 2016",Randalierende FCZ-Fans nach Fussballspiel,"Als nach dem gestrigen Fussballspiel feststand, dass der FCZ in die Challenge League absteigt, stürmten die frustrierten Fans zunächst die Katakomben im Letzigrundstadion. In der Folge formierten sich rund...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/randalierende-fcz-fans-nach-fussballspiel.html,0,"Nach Spielschluss, ca. um 22.35 Uhr verhielt sich ein Grossteil der Fans korrekt und anständig. Rund 60 vermummte FCZ-Fans begaben sich aber auf die Tartanbahn und drangen via Spielertunnel in das Stadioninnere. Dort konnten sie vom Sicherheitspersonal gestoppt und zurückgedrängt werden. Nach einem längeren Hin und Her auf den Rängen der Haupttribüne gelang es den Sicherheitsangestellten schliesslich, den wütenden Mob aus dem Stadion zu drängen. In der Folge marschierten die Fans auf der Badenerstrasse in Richtung stadteinwärts. Bis Höhe Langstrasse umfasste der Demozug rund 500 Personen. Eine grosse Anzahl davon war vermummt. Die Stadtpolizei Zürich, die mit einem grösseren Aufgebot präsent war, sperrte die Langstrassenunterführung, sodass die Fans nicht in den Kreis 5 gelangen konnten. Sie marschierten danach via Lagerstrasse, Sihlpost Richtung Hauptbahnhof. Dort wurde der Umzug gestoppt und abgemahnt. Daraufhin bewarfen die wütenden Fans die Polizeikräfte mit Steinen und brennenden Fackeln. Die Stadtpolizei setzte Wasserwerfer, Reizstoff und Gummischrot ein. Dadurch gelang es den Mob, der noch rund 150 Personen umfasste, zurückzudrängen und die Situation zu beruhigen. Nachdem sich die randalierenden Fans ins Langstrassenquartier zurückgezogen hatten, trafen mit dem Extrazug aus Basel die GC-Fans in Zürich ein. Über 100 zum Teil vermummte und mit Stöcken bewaffnete GC-Anhänger suchten die Konfrontation mit den FCZ-Fans. Die Stadtpolizei konnte dies verhindern. Als die GC-Fans danach in den Hauptbahnhof vordringen wollten, setzte die Polizei Reizstoff und Gummischrot ein, um dies zu verhindern. Kurz nach 01.30 Uhr beruhigte sich das Ganze und löste sich anschliessend auf. Bei den Ereignissen im Letzigrundstadion wurden möglicherweise vereinzelte Personen leicht verletzt. Diesbezüglich liegen keine gesicherten Erkenntnisse und auch keine Anzeigen vor. Anlässlich des Demozugs kam es zu diversen Sachbeschädigungen im Bereich Lang- und Lagerstrasse. Unter anderem wurden Scheiben eingeschlagen sowie Tische und Stühle von Restaurants beschädigt. Das genaue Ausmass der Sachschäden kann im Moment noch nicht beziffert werden.  "
"Mittwoch, 25. Mai 2016",Kurze Freude am gestohlenen Laptop,"Bevor ein Eigentümer den Diebstahl seines Laptops bemerkt hatte, waren die mutmasslichen Diebe bereits hinter Schloss und Riegel.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/kurze-freude-am-gestohlenen-laptop.html,0,"Am Dienstagnachmittag, 24. Mai 2016, ca. 1430 Uhr, fielen einer Fusspatrouille der Stadtpolizei Zürich zwei Männer auf, die sich beim Anblick der Polizei verdächtig verhielten. Einer der beiden hatte ein Laptop in der Hand. Die beiden Polizisten hielten die Männer an und kontrollierten sie. Es stellte sich rasch heraus, dass sie das Laptop in einem Restaurant an der Europaallee entwendet hatten. Sie wurden arretiert und für die weiteren Abklärungen zur Polizeiwache gebracht. Der Besitzer des Laptops befand sich zu diesem Zeitpunkt immer noch im Restaurant. Er hatte in der Zwischenzeit den Diebstahl bemerkt und staunte nicht schlecht, als die zwei Polizisten im Restaurant auftauchten und ihm sein Laptop zurück gaben. Sie erklärten ihm, dass die mutmasslichen Diebe bereits gefasst worden seien. Der Geschädigte sagte den Polizisten, dass er es sich zuvor im Restaurant in einem Stuhl bequem gemacht habe. Sein Laptop sei keine drei Meter von ihm entfernt zum Aufladen auf einem Tisch eingesteckt gewesen. Diesen Moment hätten die zwei Langfinger offenbar genutzt und sein Laptop gestohlen. Bei den Verhafteten handelt es sich um zwei Asylbewerber aus Algerien im Alter von 25 und 30 Jahren.   "
"Montag, 23. Mai 2016",Schon wieder ins Netz gegangen,"Der Stadtpolizei Zürich ist es nach der Verhaftung eines Trick-Betrügers am 17. Mai 2016 ein weiteres Mal gelungen, einen Schwindler hinter Schloss und Riegel zu bringen. Der 29-jährige Täter wurde im...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/schon-wieder-ins-netz-gegangen.html,0,"Am 20. Mai 2016 um ca. 1330 Uhr wurde ein im Kreis 9 wohnhafter 70-jähriger Mann durch einen Unbekannten auf seinen Festnetzanschluss angerufen. Der Unbekannte sprach Hochdeutsch und gab sich als ehemaliger Nachbar aus. Er verlangte nach der Mobiltelefonnummer des Geschädigten und bat ihn fordernd um einen Kredit von 50‘000 Franken für sein Geschäft. Nach mehreren Telefongesprächen einigte man sich auf einen Betrag von 30‘000 Franken, da der Geschädigte aus finanziellen Gründen nicht in der Lage war, mehr aufzubringen. Der 70-Jährige suchte daraufhin seine Bank auf und liess sich dort den vereinbarten Geldbetrag ausbezahlen. Der Bankangestellte wurde misstrauisch und teilte dem Rentner mit, dass er möglicherweise einem „Enkeltrickbetrüger“ zum Opfer fallen könnte. Er konnte ihn dazu bewegen, die Polizei einzuschalten, worauf Fahnder der Stadtpolizei Zürich das weitere Vorgehen mit dem Geschädigten besprachen. Der Geschädigte war in der Zwischenzeit von einer Frau angerufen worden, welche sich als „Frau Neumann vom Notariat Basel“ ausgab und sich über die Geldübergabe erkundigte. Zu Hause erhielt er erneut einen Telefonanruf, wo ihm mitgeteilt wurde, dass das Bargeld in den nächsten Minuten bei ihm abgeholt werde. Innert drei Minuten erschien eine männliche Person an seinem Wohnort und nahm das Geld in einem Couvert entgegen. Kurz darauf konnte der Geldabholer durch die wartenden Fahnder der Stadtpolizei Zürich angehalten und nach kurzer Gegenwehr verhaftet werden. Beim Verhafteten handelt es sich um einen 29-jährigen Mann aus Polen. Anlässlich der polizeilichen Befragung zeigte er sich geständig. Er sagte aus, die Tat mit einem Komplizen geplant und durchgeführt zu haben. Dieser habe aufgrund seiner Deutschkenntnissen jeweils die Telefongespräche mit dem Geschädigten geführt und sich auch als „Frau Neumann“ ausgegeben. Dafür habe er seine Stimme verstellt. Der Verhaftete ist der Staatsanwaltschaft Zürich zugeführt worden. Der glückliche Rentner ist wieder im Besitze seiner 30‘000 Franken und wird in Zukunft sicher misstrauischer sein. Es wird geprüft, ob die gleiche Täterschaft weitere Opfer um ihr Geld gebracht hat oder dies zumindest versucht hat. "
"Montag, 23. Mai 2016",Mehrere Raubstraftaten und Körperverletzungen über das Wochenende - Zeugenaufruf,"Am vergangenen Wochenende, 21./22. Mai 2016, verhaftete die Stadtpolizei Zürich wegen Raubstraftaten und Körperverletzungen neun Personen. Im Zusammenhang mit einem Raub am Bahnhof Stettbach sucht die...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/mehrere-raubstraftaten-und-koerperverletzungen-ueber-das-wochene.html,0,"Kurz vor 03.00 Uhr am Samstagmorgen, 21. Mai 2016, wurden drei Jugendliche im Alter zwischen 15 und 17 Jahren im Kreis 6 von einer Gruppe Gleichaltriger offenbar mit einer Faustfeuerwaffe bedroht und aufgefordert ihre Rucksäcke zu zeigen. In der Folge flüchteten die Räuber mit zwei der Gepäckstücke. Nachfolgende Ermittlungen führten zu zwei mutmasslichen Tätern, beides Jugendliche im Alter von 16 und 17 Jahren. Sie wurden festgenommen und nach ersten Befragungen der Jugendanwaltschaft zugeführt.   Am Samstagmorgen um 07.00 Uhr erschien ein 27-jähriger Brasilianer in einer Polizeiwache und erklärte, dass er im Zeughaushof im Kreis 4 soeben von mehreren Personen zusammengeschlagen und ausgeraubt worden sei. Anhand der Signalemente konnte die Stadtpolizei Zürich unweit des Tatorts alle Tatverdächtigen, fünf Männer und eine Frau aus der Schweiz und Sri Lanka, im Alter von 20 bis 32 Jahren, festnehmen. Sie wurden der Staatsanwaltschaft Zürich zugeführt.   Am Samstagabend, gegen 22.15 Uhr wurde ein 22-Jähriger auf dem Perron am Bahnhof Stettbach von mehreren Unbekannten nach Zigaretten gefragt. Als er sein Portemonnaie hervornahm, um einem der Unbekannten etwas Geld auszuhändigen, versuchten die jungen Männer sofort ihm das Portemonnaie zu entreissen. Sie drückten den Geschädigten zu Boden, schlugen ihn wiederholt mit Fäusten und versetzten ihm Fusstritte ins Gesicht. Danach flüchteten sie ohne Beute und stiegen in eine S-Bahn Richtung Bahnhof Stadelhofen. Mit mittelschweren Kopfverletzungen musste der 22-Jährige ins Spital gebracht werden. Zeugenaufruf: Personen, die Angaben zum Vorfall auf dem Perron 1, im Bahnhof Stettbach, zwischen 22.15 und 22.30 Uhr, sowie zu den ca. fünf bis sechs unbekannten Tätern machen können, Jugendliche oder junge Erwachsene, werden gebeten, sich bei der Stadtpolizei Zürich, Tel. 0 444 117 117, zu melden.   Am Samstagabend, zwischen 23.00 Uhr und Mitternacht wurde ein 49-Jähriger im Kreis 9, an der Örtlichkeit ‚Im Sträler‘ durch eine unbekannte Täterschaft von hinten attackiert und zu Boden gestossen. Danach wurde ihm das Bargeld aus der Hosentasche gestohlen. Das Opfer wurde leicht verletzt.   Rund eine Stunde vorher kam es im Kreis 6 beim Drahtschmidlisteg zu einer Auseinandersetzung zwischen mehreren Personen, dabei erlitt ein 43-jähriger Mann Verletzungen am Oberkörper sowie am Kopf und musste zur Behandlung ins Spital. Der mutmassliche Täter, ein 20-jähriger Schweizer, wurde festgenommen. Zu einer weiteren Auseinandersetzung zwischen mehreren Personen kam es am frühen Sonntagmorgen, 22. Mai 2016, gegen 01.00 Uhr an der Seepromenade beim Utoquai. Dabei erlitt ein 16-jähriger Jugendlicher Kopfverletzungen und musste zur stationären Behandlung ins Spital gebracht werden. Den unbekannten Tätern gelang die Flucht. Kurz nach 04.00 Uhr kam es vor dem Volkshaus zu einer Schlägerei zwischen mehreren Personen. Zwei Männer im Alter von 19 und 21 Jahren wurden verletzt. Auch sie mussten zur Behandlung mit der Sanität ins Spital gefahren werden.   "
"Freitag, 20. Mai 2016",Nach Arbeitsunfall im Kreis 5 schwer verletzt,"Am Freitagmittag, 20. Mai 2016, wurde ein Bauarbeiter durch herabstürzende Metallteile schwer verletzt.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/nach-arbeitsunfall-im-kreis-5-schwer-verletzt.html,0,"  Kurz nach 12.30 Uhr kam es auf einer Baustelle an der Förrlibuckstrasse zu einem Arbeitsunfall. Ein 45-jähriger Lastwagenchauffeur wollte mit einem Hebekran Gerüstbestandteile auf die Ladefläche seines Lastwagens heben. Aus bisher unbekannten Gründen löste sich ein Teil der angehobenen Last und traf den Mann. Dabei erlitt er eine schwere Beinverletzung und musste notfallmässig ins Spital gebracht werden.   Die genauen Umstände des Unfalles werden nun die Staatsanwaltschaft Zürich, das Forensische Institut Zürich sowie den Unfalltechnischen Dienst der Stadtpolizei Zürich abgeklärt.   "
"Mittwoch, 18. Mai 2016",Stadtpolizei verhaftet Trick-Betrüger nach Geldübergabe,"Neue Variante der „Enkeltrickbetrüger“:
Am 17. Mai 2016 verhaftete die Stadtpolizei Zürich im Kreis 3 einen Trick-Betrüger, der sich fälschlicherweise als Polizist ausgegeben hatte und dadurch einer Frau...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/stadtpolizei-verhaftet-trick-betrueger-nach-gelduebergabe.html,0,"Am 13. Mai 2016 um ca. 2030 Uhr erhielt eine im Kreis 3 wohnhafte Frau einen Telefonanruf eines Unbekannten. Der Anrufer gab sich als „Inspektor Huber“ vom „Betrugsdezernat 425“ aus und sagte der Frau, dass kriminielle Personen versuchen würden, Geld von ihrem Bankkonto abzuheben. Der falsche Polizist forderte die Frau auf, schrittweise Geld von ihrem Konto abzuheben und es in sichere Hände zu geben. Er brachte die Geschädigte dazu, ihre Bank aufzusuchen, wo sie sich 20‘000 Franken ausbezahlen liess und gleichentags an „Inspektor Huber“ übergab. Nach dieser Geldübergabe ging die Frau zur Regionalwache Wiedikon, erkundigte sich dort nach Inspektor Huber und wollte wissen, ob das ihr Erzählte der Wahrheit entsprechen würde. Sie fiel beinahe aus allen Wolken, als sie erfahren musste, dass sie von einem fiesen Trick-Betrüger hereingelegt worden war. Weil die Täter nach erfolgreichen Geldübergaben erfahrungsgemäss wieder mit ihrem Opfer Kontakt aufnehmen, leiteten Detektive der Stadtpolizei Zürich entsprechende polizeiliche Massnahmen ein. Zwei Tage später, also am Sonntag, 15. Mai 2016, erhielt die Geschädigte einen weiteren Anruf von „Inspektor Huber des Betrugsdezernats 425“. Er forderte die Frau erneut auf, weiteres Bargeld bei ihrer Bank abzuheben und in Sicherheit zu bringen. Abgemacht waren zuerst 560‘000 Franken, dieser Betrag wurde dann aber auf 100‘000 Franken reduziert. Am Dienstag, 17. Mai 2016, begab sich die Frau nach Absprache mit der Polizei wiederum zu ihrer Bank und hob dort die 100‘000 Franken in bar ab. Nach weiteren Telefonanrufen des Trick-Betrügers erschien dieser wieder an ihrem Wohnort, wo die Übergabe des Geldes erfolgte. Kurz nach der Geldübergabe konnte er durch Fahnder der Stadtpolizei Zürich angehalten und arretiert werden. Mit dem 31-jährigen Türken wurde eine polizeiliche Befragung durchgeführt. Er verweigerte die Aussagen und wurde der Staatsanwaltschaft Zürich zugeführt. Bis zum jetzigen Zeitpunkt kann nicht gesagt werden, ob der Verhaftete in der letzten Woche noch weitere Personen telefonisch kontaktiert und sich damals als „Kommissar Bichler von der Kriminalpolizei“ ausgegeben hatte, um mit der gleichen Masche Geld zu ergaunern (siehe Medienmitteilung vom 17. Mai 2016, 1529 Uhr – Trick-Betrüger geben sich neuerdings als Polizisten aus). Allfällige weitere Opfer werden ersucht, sich mit der Stadtpolizei Zürich, Telefon 0 444 117 117, in Verbindung zu setzen.   "
"Dienstag, 17. Mai 2016",Trick-Betrüger geben sich neuerdings als Polizisten aus,"Drei Mal in der gleichen Woche wurde erfolglos versucht, ältere Menschen um ihr Erspartes zu bringen. Die Täterschaft ging jeweils immer gleich vor und gab sich am Telefon als ein Beamter der...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/trick-betrueger-geben-sich-neuerdings-als-polizisten-aus.html,0,"Am 9. Mai 2016 um 1730 Uhr erhielt eine im Kreis 7 wohnhafte Rentnerin von einer ihr unbekannten männlichen Person einen Anruf mit unterdrückter Telefonnummer. Der Mann gab sich als Kommissar Bichler von der Polizei aus und sprach Hochdeutsch. Er forderte die ältere Frau auf, bei der Bank ihr ganzes Sparkonto aufzuheben und nach Hause zu bringen. Dort solle sie das Geld an einem gesicherten Ort aufbewahren und warten, bis jemand von der Polizei vorbei komme und das Geld abhole. Als Grund für diese Massnahme gab der falsche Polizist vor, dass in ihrer Bank ein „Maulwurf“ vermutet werde, welcher versuche, das Bankkonto zu hacken und das ersparte Geld ins Ausland zu transferieren. Die Frau reagierte richtig und meldete sich bei der Stadtpolizei Zürich. Sie erkundigte sich, ob sie mit Herrn Bichler sprechen könne. Als der Unbekannte erneut anrief und nach dem Geld fragte, stellte die Rentnerin einige kritische Fragen. Daraufhin beendete er abrupt das Telefonat und kontaktierte die Frau danach nicht mehr. Die Täterschaft ging bei zwei weiteren Fällen genau gleich vor, kam aber ebenfalls nicht zum Ziel. Gegen diese neue Vorgehensweise rät die Prävention der Stadtpolizei Zürich folgendes: - Im Zweifelsfall immer klärender Rückruf zur Polizei (117) - Dem angeblichen Polizisten Gegenfragen stellen, zum Beispiel nach seiner direkten Telefonnummer bzw. nach der Telefonnummer des Polizeipostens fragen - Nie Geldbeträge an unbekannte Personen übergeben - Verwandte und Bekannte warnen - Solche Telefonanrufe, auch wenn sie erfolglos verlaufen, immer der örtlichen Polizei melden. "
"Sonntag, 15. Mai 2016",Grosser Sachschaden nach Brand in Mehrfamilienhaus,"Am späten Samstagabend, 14. Mai 2016, kam es in einem Kellerabteil im Kreis 12 in Zürich-Schwamendingen zu einem Brand. Brandstiftung kann nicht ausgeschlossen werden.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/grosser-sachschaden-nach-brand-in-mehrfamilienhaus.html,0,"Kurz nach 22.00 Uhr ging die Meldung ein, dass in einem mehrstöckigen Wohnhaus im Mattenhof in Zürich-Nord eine starke Rauchentwicklung festgestellt worden sei. Sofort rückten die Stadtpolizei Zürich sowie die Feuerwehr und die Rettungssanität von Schutz & Rettung Zürich aus. Beim Eintreffen der Rettungskräfte hatte sich der Rauch bereits im gesamten Gebäude ausgebreitet, so dass mehrere Anwohner vorsorglich evakuiert werden und sich in einen Gemeinschaftsraum der Wohnsiedlung begeben mussten. Die Feuerwehr konnte den Brandherd rasch in einem Kellerabteil lokalisieren, das Feuer in der Folge unter Kontrolle bringen und löschen. Nach Abschluss der Löscharbeiten konnten die Bewohner wieder in ihre Wohnungen zurückkehren. Verletzt wurde niemand. Im Kellerbereich entstand Sachschaden von über einhunderttausend Franken. Gemäss Abklärungen der Detektive der Stadtpolizei und dem Brandermittler der Kantonspolizei Zürich kann Brandstiftung als Brandursache nicht ausgeschlossen werden. "
"Sonntag, 15. Mai 2016",Festnahmen nach Auseinandersetzungen in den Kreisen 4 und 5,"Am Pfingstsonntagmorgen, 15. Mai 2016, nahm die Stadtpolizei Zürich nach zwei Auseinandersetzungen sechs Personen fest. Zwei Männer erlitten mittelschwere Verletzungen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/festnahmen-nach-auseinandersetzungen-in-den-kreisen-4-und-5.html,0,"Kurz nach 00.30 Uhr wurde ein 31-jähriger Schweizer im Kreis 5 in einem Tram von mehreren Unbekannten zunächst verbal angepöbelt und dann unvermittelt gegen den Kopf geschlagen. Als er am Limmatplatz das Tram verliess, stiegen die Unbekannten ebenfalls aus. In der Folge schlug ihm einer der Unbekannten die Faust ins Gesicht. Danach flüchtete die Gruppe. Der Geschädigte erlitt mittelschwere Gesichtsverletzungen und wurde zur Behandlung ins Spital gebracht. Die Stadtpolizei Zürich konnte die mutmasslichen Täter aus Armenien, Deutschland, Schweiz und der Türkei, im Alter zwischen 18 und 20 Jahren, an der Gasometerstrasse verhaften. Einer des Quartetts wehrte sich bei der Verhaftung und versuchte auch die Polizisten anszuspucken. Kurz vor 05.30 Uhr wurde die Stadtpolizei zur Piazza Cella im Kreis 4 gerufen, da dort ein Mann geschlagen worden sei. Die Polizisten trafen auf einen 19-jährigen Schweizer, der Kopfverletzungen aufwies. Er musste von der Sanität zur stationären Behandlung ins Spital geführt werden. Gemäss bisherigen Erkenntnissen wurde der junge Mann zuvor vor einem Club von Unbekannten mit Faustschlägen gegen den Kopf traktiert. Zwei mutmassliche Täter, ein 16-jähriger Schweizer und ein 17-jähriger Kosovare, konnten unter Mithilfe eines Sicherheitsangestellten in der Nähe des Tatorts von der Stadtpolizei Zürich festgenommen werden.   "
"Samstag, 14. Mai 2016",Polizisten von Fussballfans attackiert,"Am Freitagabend, 13. Mai 2016, wurden Stadtpolizisten am Helvetiaplatz von mehreren hundert Fussballfans attackiert. Zwei Polizisten wurden leicht verletzt. Um die Situation unter Kontrolle zu bringen,...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/polizisten-von-fussballfans-attackiert.html,0,"Kurz vor 21.30 Uhr wurde die Stadtpolizei Zürich zum Helvetiaplatz gerufen, wo zuvor ein christliches Konzert stattgefunden hatte. Mehrere hundert FCZ-Fans feierten gleichzeitig im Volkshaus und im Kanzleiareal den Meistertitel von 2006. Offenbar wurde das Konzert von über einem halben Dutzend Personen, angeblich FCZ-Fans, gestört. Ein Bandmitglied sei dabei auch mit einem Reizstoffspray kontaminiert worden. Beim Eintreffen der Polizei hatte sich die Situation vor Ort bereits wieder beruhigt, sodass auch die Polizei nach rund einer halben Stunde die Örtlichkeit wieder verlassen konnte. Gegen 23.00 Uhr wurde die Stadtpolizei erneut zum Helvetiaplatz gerufen, da die Konzertveranstalter bei den Abbauarbeiten wiederum durch Fussballfans belästigt wurden. Beim Eintreffen der ausgerückten Patrouillen befanden sich mehrere Dutzend Fans vor Ort. Nachdem diese Gruppe dazu bewegt werden konnte, den Helvetiaplatz zu verlassen, begann eine andere Gruppe von Fussballfans die Polizisten verbal zu attackieren. Als diese einen jungen Mann kontrollieren wollten und dieser sich lautstark gegen die Kontrolle wehrte, mobilisierten sich rund  250 bis 300 Personen. Sie warfen Flaschen und Steine gegen die Einsatzkräfte. Zudem wurden auch Feuerwerkskörper in Richtung der Polizisten abgefeuert. Ein Polizist wurde durch heftige Fusstritte gegen den Oberkörper verletzt, ein zweiter an der Hand. Um die Situation unter Kontrolle zu bringen, musste Reizstoff und Gummischrot eingesetzt werden. Dadurch gelang es, das Ganze zu beruhigen, sodass sich die Angreifer  zurückzogen. Ein 20-jähriger Schweizer wurde wegen Gewalt und Drohung gegen Beamte verhaftet und der Staatsanwaltschaft Zürich zugeführt. Ein 22-Jähriger wurde wegen Hinderung einer Amtshandlung vorübergehend festgenommen. Ein Einsatzfahrzeug wurde beschädigt. "
"Donnerstag, 12. Mai 2016",Zwei Verletzte nach Fussballspiel,Nach dem Fussballspiel FC Zürich – FC Lugano am 11. Mai 2016 griffen Zürcher Fans im Bereich des Stadions Letzigrund gegnerische Fans an und beraubten zwei von ihnen. ,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/mai/zwei-verletzte-nach-fussballspiel.html,0,"Zum Fussballspiel zwischen dem FC Zürich und dem FC Lugano reisten auch zahlreiche Tessiner Fans mit Privatfahrzeugen und Minibussen an. Nach dem Spiel kam es vor dem Stadion anfänglich zu verbalen Auseinandersetzungen zwischen den rivalisierenden Fans. Wenig später attackierten zahlreiche Anhänger des FC Zürich gegnerische Fans, welche sich einige 100 Meter vom Stadion entfernt aufhielten. Zudem wurden mehrere Tessiner Fans in einem Fahrzeug an der Wegfahrt gehindert, teilweise aus dem Auto gezerrt und mit Fusstritten und Faustschlägen traktiert. Dabei erlitten zwei junge Männer diverse Prellungen am ganzen Körper und Rissquetschwunden im Gesicht. Einer der Angegriffenen musste im Spital ambulant behandelt werden. Einem der Männer wurde die Jacke geraubt und dem Fahrzeuglenker der Zündschlüssel entwendet und weg geworfen. Im gleichen Zusammenhang wurde ein ziviler Polizist von Fans erkannt und in der Folge angespuckt. Die Stadtpolizei Zürich hat ein Verfahren wegen Körperverletzung, Raub und Gewalt und Drohung gegen Beamte eingeleitet.    "
